Reporter Countries,Partner Countries,Value
United States of America,Afghanistan,50000
United States of America,Afghanistan,40002
United States of America,Afghanistan,29520
United States of America,Afghanistan,33261
United States of America,Afghanistan,22517
United States of America,Afghanistan,23403
United States of America,Afghanistan,74420
United States of America,Afghanistan,66990
United States of America,Afghanistan,66775
United States of America,Afghanistan,59260
United States of America,Afghanistan,46040
United States of America,Afghanistan,19762
United States of America,Afghanistan,14010
United States of America,Afghanistan,30020
United States of America,Albania,40000
United States of America,Albania,69059
United States of America,Albania,28999
United States of America,Albania,19874
United States of America,Albania,15000
United States of America,Albania,18500
United States of America,Albania,18499
United States of America,Albania,9000
United States of America,Albania,9
United States of America,Algeria,1656174
United States of America,Algeria,1917676
United States of America,Algeria,1513477
United States of America,Algeria,960162
United States of America,Algeria,883425
United States of America,Algeria,1195453
United States of America,Algeria,601492
United States of America,Algeria,1171239
United States of America,Algeria,1084361
United States of America,Algeria,127080
United States of America,Algeria,480909
United States of America,Algeria,293714
United States of America,Algeria,394458
United States of America,Algeria,516989
United States of America,Algeria,688967
United States of America,Algeria,122771
United States of America,Algeria,262589
United States of America,Algeria,225550
United States of America,Algeria,408741
United States of America,Algeria,235779
United States of America,Algeria,249474
United States of America,Algeria,667204
United States of America,Algeria,309634
United States of America,Algeria,122885
United States of America,Algeria,211937
United States of America,Algeria,21238
United States of America,Algeria,316566
United States of America,Algeria,179315
United States of America,Algeria,196666
United States of America,Algeria,95902
United States of America,Algeria,379841
United States of America,Algeria,840476
United States of America,Algeria,344314
United States of America,Algeria,565918
United States of America,Algeria,73896
United States of America,Algeria,179324
United States of America,Angola,11550
United States of America,Angola,13649
United States of America,Angola,15700
United States of America,Angola,17848
United States of America,Angola,28000
United States of America,Angola,52944
United States of America,Angola,15000
United States of America,Angola,8289
United States of America,Angola,48587
United States of America,Angola,46948
United States of America,Angola,17201
United States of America,Angola,4
United States of America,Angola,101
United States of America,Angola,27500
United States of America,Angola,13779
United States of America,Antigua and Barbuda,19
United States of America,Antigua and Barbuda,4
United States of America,Antigua and Barbuda,1
United States of America,Antigua and Barbuda,7.31
United States of America,Antigua and Barbuda,24
United States of America,Argentina,12501
United States of America,Argentina,14000
United States of America,Argentina,15
United States of America,Argentina,15038
United States of America,Argentina,5
United States of America,Argentina,146
United States of America,Argentina,16
United States of America,Argentina,63
United States of America,Argentina,7700
United States of America,Argentina,3
United States of America,Argentina,115
United States of America,Argentina,115
United States of America,Argentina,5.82
United States of America,Argentina,7.85
United States of America,Argentina,11.95
United States of America,Argentina,58.64
United States of America,Armenia,69236
United States of America,Armenia,206514
United States of America,Armenia,221700
United States of America,Armenia,115931
United States of America,Armenia,134958
United States of America,Armenia,106465
United States of America,Armenia,93373
United States of America,Armenia,52500
United States of America,Armenia,12501
United States of America,Armenia,19
United States of America,Australia,419
United States of America,Australia,1345
United States of America,Australia,1719
United States of America,Australia,840
United States of America,Australia,1432
United States of America,Australia,72
United States of America,Australia,70
United States of America,Australia,86
United States of America,Australia,9563
United States of America,Australia,21
United States of America,Australia,523
United States of America,Australia,5
United States of America,Australia,2.9
United States of America,Australia,45.26
United States of America,Australia,44
United States of America,Australia,2.95
United States of America,Austria,26
United States of America,Austria,212
United States of America,Austria,94
United States of America,Austria,379
United States of America,Austria,23
United States of America,Azerbaijan,6500
United States of America,Azerbaijan,16000
United States of America,Azerbaijan,26999
United States of America,Bahamas,46
United States of America,Bahamas,180
United States of America,Bahamas,88
United States of America,Bahamas,21
United States of America,Bahamas,52
United States of America,Bahamas,23
United States of America,Bahamas,20
